payment_id,order_id,payment_method,payment_status,payment_date,transaction_amount
551,551,UPI,Success,2025-11-15,131130.7
552,552,Debit Card,Success,2025-01-02,4227.6
553,553,Credit Card,Success,2025-07-05,126610.6
554,554,Credit Card,Success,2025-12-18,6073.0
555,555,Net Banking,Success,2025-04-27,88265.3
556,556,Credit Card,Success,2025-02-18,194553.55
557,557,Debit Card,Success,2025-02-23,101815.2
558,558,Cash on Delivery,Success,2025-04-05,294200.8
559,559,UPI,Success,2025-06-20,158905.4
560,560,Debit Card,Success,2025-06-14,24504.5
561,561,Debit Card,Success,2025-03-07,13668.6
562,562,Credit Card,Success,2025-12-03,51543.65
563,563,Credit Card,Success,2025-05-13,13054.3
564,564,Net Banking,Success,2025-09-26,3120.75
565,565,Net Banking,Success,2025-04-08,44587.0
566,566,Cash on Delivery,Success,2025-10-10,293590.5
567,567,UPI,Success,2025-10-13,3841.6
568,568,Credit Card,Success,2025-04-10,72866.40000000001
569,569,Cash on Delivery,Success,2025-11-20,14539.7
570,570,UPI,Pending,2025-03-15,7680.15
571,571,Debit Card,Pending,2025-12-09,192394.0
572,572,Credit Card,Success,2025-04-25,10419.6
573,573,UPI,Success,2025-05-23,389.7
574,574,UPI,Pending,2025-01-18,76573.8
575,575,Cash on Delivery,Success,2025-05-09,84065.5
576,576,Cash on Delivery,Success,2025-10-05,40707.7
577,577,Net Banking,Success,2025-01-06,35512.55
578,578,Cash on Delivery,Success,2025-04-03,44876.7
579,579,Debit Card,Success,2025-01-16,19628.9
580,580,UPI,Success,2025-09-02,255232.05
581,581,Cash on Delivery,Pending,2025-11-25,1156.4
582,582,Net Banking,Success,2025-07-25,225955.95
583,583,Credit Card,Pending,2025-08-16,122953.65
584,584,Debit Card,Success,2025-06-01,3473.2
585,585,Credit Card,Success,2025-08-22,228789.9
586,586,UPI,Success,2025-10-02,41621.45
587,587,Cash on Delivery,Success,2025-09-22,371092.3
588,588,Net Banking,Success,2025-10-16,76186.0
589,589,Cash on Delivery,Success,2025-10-17,78104.8
590,590,Credit Card,Success,2025-07-21,12029.95
591,591,Cash on Delivery,Success,2025-11-09,161395.2
592,592,Cash on Delivery,Success,2025-04-22,142533.9
593,593,Credit Card,Success,2025-08-04,7575.7
594,594,UPI,Success,2025-11-29,75775.7
595,595,Credit Card,Success,2025-05-07,8988.0
596,596,Net Banking,Success,2025-04-05,4011.0
597,597,UPI,Success,2025-10-08,3900.3
598,598,Debit Card,Success,2025-03-07,74617.4
599,599,UPI,Success,2025-12-15,26624.55
600,600,UPI,Success,2025-03-25,121906.5
601,601,Debit Card,Success,2025-01-21,83781.3
602,602,Net Banking,Success,2025-01-02,137185.15
603,603,Credit Card,Success,2025-12-19,18240.6
604,604,Debit Card,Success,2025-10-28,203775.3
605,605,Debit Card,Success,2025-08-07,21519.0
606,606,Net Banking,Success,2025-01-02,21233.5
607,607,UPI,Success,2025-04-03,2820.2
608,608,Cash on Delivery,Pending,2025-10-17,68358.75
609,609,Debit Card,Success,2025-03-13,105499.0
610,610,UPI,Success,2025-09-03,37508.8
611,611,Net Banking,Success,2025-08-31,314613.0
612,612,UPI,Success,2025-10-20,38823.4
613,613,UPI,Success,2025-12-23,1263.55
614,614,Credit Card,Pending,2025-12-08,308338.6
615,615,Credit Card,Success,2025-06-02,1314.4
616,616,UPI,Success,2025-09-23,10204.5
617,617,Cash on Delivery,Success,2025-08-02,7014.3
618,618,Cash on Delivery,Pending,2025-12-29,117528.0
619,619,Debit Card,Success,2025-01-28,357395.9
620,620,Net Banking,Success,2025-05-11,57623.65
621,621,Net Banking,Success,2025-10-18,4870.9
622,622,Credit Card,Success,2025-10-10,44194.35
623,623,Cash on Delivery,Success,2025-04-19,43546.35
624,624,Net Banking,Success,2025-10-27,92902.6
625,625,Credit Card,Success,2025-01-26,18325.8
626,626,Credit Card,Pending,2025-09-13,115562.45
627,627,Net Banking,Pending,2025-01-17,160879.15
628,628,Credit Card,Success,2025-10-30,140252.1
629,629,UPI,Success,2025-04-30,5762.4
630,630,UPI,Success,2025-08-08,19628.9
631,631,Debit Card,Pending,2025-09-27,46027.75
632,632,UPI,Pending,2025-06-24,157430.75
633,633,UPI,Success,2025-06-07,136550.0
634,634,Debit Card,Pending,2025-04-08,76932.8
635,635,Debit Card,Success,2025-07-31,90587.1
636,636,Net Banking,Success,2025-10-13,24224.6
637,637,Credit Card,Success,2025-12-26,263852.1
638,638,Cash on Delivery,Success,2025-11-30,6672.4
639,639,UPI,Success,2025-01-24,25244.9
640,640,Debit Card,Success,2025-07-29,30714.95
641,641,Credit Card,Success,2025-03-07,3123.2
642,642,UPI,Pending,2025-03-16,11056.2
643,643,Cash on Delivery,Success,2025-04-30,20791.2
644,644,UPI,Success,2025-06-13,329.4
645,645,Net Banking,Pending,2025-10-27,81468.0
646,646,Cash on Delivery,Success,2025-06-07,31989.95
647,647,Cash on Delivery,Success,2025-11-06,93038.4
648,648,Debit Card,Success,2025-06-10,56217.35
649,649,Net Banking,Success,2025-09-14,55197.1
650,650,Credit Card,Success,2025-04-26,33961.950000000004
651,651,Net Banking,Success,2025-05-24,67876.8
652,652,Credit Card,Success,2025-06-13,12517.6
653,653,UPI,Success,2025-11-12,108396.6
654,654,Net Banking,Success,2025-06-06,34267.8
655,655,Net Banking,Success,2025-07-14,80114.6
656,656,Cash on Delivery,Success,2025-11-05,123807.55
657,657,Net Banking,Success,2025-12-08,79776.40000000001
658,658,UPI,Success,2025-12-26,10071.9
659,659,UPI,Success,2025-02-14,18401.8
660,660,Cash on Delivery,Success,2025-03-13,10930.9
661,661,Cash on Delivery,Pending,2025-07-14,7357.55
662,662,Credit Card,Success,2025-12-19,152809.80000000002
663,663,Cash on Delivery,Success,2025-08-28,64792.0
664,664,Net Banking,Success,2025-09-10,4419.15
665,665,UPI,Success,2025-11-27,59687.1
666,666,UPI,Success,2025-03-07,38465.95
667,667,Credit Card,Success,2025-01-07,22723.6
668,668,Cash on Delivery,Success,2025-01-15,85154.0
669,669,UPI,Success,2025-01-27,52404.95
670,670,Net Banking,Pending,2025-12-24,193896.2
671,671,Net Banking,Success,2025-06-03,130958.2
672,672,Debit Card,Success,2025-10-17,6604.5
673,673,Credit Card,Success,2025-06-01,25424.2
674,674,UPI,Pending,2025-04-02,66389.0
675,675,Net Banking,Success,2025-09-21,214214.7
676,676,UPI,Success,2025-01-08,16249.6
677,677,UPI,Pending,2025-05-14,127717.0
678,678,Debit Card,Success,2025-10-24,91210.65
679,679,Credit Card,Success,2025-05-14,40329.8
680,680,UPI,Success,2025-01-24,1169.6
681,681,Debit Card,Success,2025-03-06,126098.25
682,682,Credit Card,Pending,2025-08-02,3369.4500000000003
683,683,Cash on Delivery,Success,2025-09-02,128340.9
684,684,Credit Card,Success,2025-08-29,12137.0
685,685,UPI,Success,2025-10-19,13037.6
686,686,Net Banking,Success,2025-02-28,11875.0
687,687,Debit Card,Success,2025-02-14,48788.05
688,688,Net Banking,Failed,2025-08-10,63702.15
689,689,Debit Card,Success,2025-12-12,197160.95
690,690,UPI,Success,2025-08-06,14557.5
691,691,Credit Card,Success,2025-08-04,99997.95
692,692,Cash on Delivery,Success,2025-01-27,1569.4
693,693,Net Banking,Success,2025-03-22,88660.25
694,694,UPI,Success,2025-05-22,114279.0
695,695,UPI,Pending,2025-09-19,34017.0
696,696,Net Banking,Success,2025-04-07,227277.15
697,697,UPI,Success,2025-07-19,6877.5
698,698,UPI,Success,2025-07-16,31506.75
699,699,Credit Card,Success,2025-06-17,74029.6
700,700,Debit Card,Success,2025-06-21,122264.1
701,701,Credit Card,Success,2025-06-04,331005.2
702,702,Debit Card,Failed,2025-03-25,1169.6
703,703,Net Banking,Success,2025-09-28,89239.6
704,704,Cash on Delivery,Success,2025-12-03,81789.6
705,705,Credit Card,Success,2025-06-07,72901.1
706,706,Cash on Delivery,Success,2025-04-04,329.4
707,707,Credit Card,Success,2025-08-15,133253.4
708,708,Cash on Delivery,Success,2025-11-15,39181.25
709,709,UPI,Success,2025-12-07,118596.6
710,710,Net Banking,Success,2025-05-24,44359.65
711,711,Credit Card,Success,2025-05-24,158870.0
712,712,UPI,Success,2025-10-24,306805.8
713,713,Debit Card,Success,2025-10-04,2674.0
714,714,Net Banking,Success,2025-09-22,7224.15
715,715,Credit Card,Success,2025-11-30,159645.3
716,716,UPI,Success,2025-09-20,130666.15
717,717,Cash on Delivery,Success,2025-12-27,16187.55
718,718,Debit Card,Success,2025-04-27,4629.6
719,719,Net Banking,Success,2025-03-13,7744.4
720,720,Credit Card,Success,2025-01-28,144400.0
721,721,Net Banking,Success,2025-09-26,95822.0
722,722,Cash on Delivery,Success,2025-11-20,9814.45
723,723,Debit Card,Success,2025-10-04,33948.3
724,724,Net Banking,Success,2025-08-25,7190.400000000001
725,725,Credit Card,Success,2025-04-26,76713.90000000001
726,726,Debit Card,Success,2025-08-14,129106.15
727,727,Net Banking,Success,2025-03-28,11118.4
728,728,UPI,Pending,2025-03-18,3356.6
729,729,UPI,Success,2025-07-28,38093.0
730,730,UPI,Success,2025-02-24,9769.8
731,731,Credit Card,Success,2025-04-12,240377.25
732,732,Cash on Delivery,Success,2025-07-22,108100.2
733,733,Net Banking,Success,2025-07-21,80743.0
734,734,UPI,Success,2025-10-17,51579.45
735,735,Net Banking,Success,2025-12-24,91674.1
736,736,Debit Card,Success,2025-04-20,48557.9
737,737,Cash on Delivery,Success,2025-10-07,87755.8
738,738,Net Banking,Success,2025-08-19,74228.6
739,739,UPI,Pending,2025-04-06,66626.7
740,740,Net Banking,Success,2025-06-20,81333.6
741,741,Credit Card,Success,2025-02-01,2778.9
742,742,UPI,Success,2025-10-17,280948.35
743,743,UPI,Success,2025-08-22,64792.0
744,744,Debit Card,Success,2025-02-06,36396.0
745,745,UPI,Success,2025-05-25,29121.1
746,746,Credit Card,Success,2025-05-24,20849.9
747,747,Net Banking,Success,2025-06-19,72634.6
748,748,UPI,Success,2025-07-21,110151.2
749,749,Net Banking,Success,2025-02-19,7495.2
750,750,UPI,Success,2025-04-30,97188.0
751,751,Net Banking,Success,2025-01-26,47327.0
752,752,Debit Card,Success,2025-09-24,202221.5
753,753,Credit Card,Success,2025-03-13,91011.9
754,754,Cash on Delivery,Success,2025-06-17,772.65
755,755,UPI,Success,2025-08-08,1734.6
756,756,UPI,Success,2025-07-29,32856.15
757,757,Debit Card,Success,2025-07-19,5471.0
758,758,Cash on Delivery,Success,2025-11-11,40394.0
759,759,Credit Card,Success,2025-09-28,2778.0
760,760,Cash on Delivery,Success,2025-11-24,68419.7
761,761,Cash on Delivery,Success,2025-03-16,55909.9
762,762,UPI,Success,2025-10-07,188058.85
763,763,UPI,Success,2025-09-29,83164.55
764,764,Net Banking,Failed,2025-07-20,128763.35
765,765,Debit Card,Success,2025-09-06,10071.9
766,766,Cash on Delivery,Pending,2025-01-29,12120.45
767,767,Net Banking,Success,2025-11-01,236284.35
768,768,Cash on Delivery,Success,2025-12-23,1169.6
769,769,Credit Card,Success,2025-02-27,2958.3
770,770,Debit Card,Success,2025-08-20,150435.0
771,771,Cash on Delivery,Success,2025-05-25,97199.9
772,772,Debit Card,Success,2025-02-18,18700.25
773,773,Net Banking,Success,2025-09-22,3716.1
774,774,Debit Card,Success,2025-02-23,7009.95
775,775,Cash on Delivery,Pending,2025-04-08,15860.25
776,776,Credit Card,Success,2025-07-25,4944.9
777,777,UPI,Success,2025-08-10,7224.15
778,778,Credit Card,Success,2025-01-02,629.3
779,779,Debit Card,Success,2025-09-18,23899.2
780,780,UPI,Success,2025-07-10,13197.6
781,781,UPI,Success,2025-07-15,279742.3
782,782,Net Banking,Success,2025-07-03,70931.0
783,783,Cash on Delivery,Success,2025-03-19,78373.7
784,784,Debit Card,Success,2025-10-16,8508.0
785,785,UPI,Success,2025-12-22,19315.4
786,786,Credit Card,Success,2025-10-23,149675.85
787,787,UPI,Failed,2025-03-26,2958.3
788,788,Cash on Delivery,Success,2025-03-28,16541.1
789,789,UPI,Success,2025-08-23,31787.4
790,790,UPI,Success,2025-02-21,41074.4
791,791,Cash on Delivery,Success,2025-04-18,271847.7
792,792,UPI,Success,2025-09-25,3120.75
793,793,UPI,Success,2025-08-07,27734.5
794,794,Debit Card,Success,2025-03-11,57290.5
795,795,Credit Card,Success,2025-12-20,99588.55
796,796,Net Banking,Success,2025-12-15,43298.8
797,797,Debit Card,Success,2025-07-05,75635.8
798,798,UPI,Success,2025-12-19,199880.1
799,799,UPI,Success,2025-04-08,73297.05
800,800,Debit Card,Success,2025-05-20,78484.95
801,801,Net Banking,Success,2025-01-15,13480.7
802,802,Cash on Delivery,Success,2025-08-01,201047.75
803,803,Credit Card,Success,2025-03-01,78670.2
804,804,Net Banking,Success,2025-08-18,11085.6
805,805,Net Banking,Success,2025-02-17,100206.0
806,806,Cash on Delivery,Pending,2025-09-17,84794.4
807,807,Debit Card,Success,2025-09-16,199514.25
808,808,Net Banking,Success,2025-02-20,6501.0
809,809,Cash on Delivery,Success,2025-03-14,378149.85
810,810,UPI,Success,2025-12-14,4754.5
811,811,UPI,Success,2025-09-17,18516.05
812,812,Cash on Delivery,Success,2025-10-12,156311.75
813,813,Cash on Delivery,Success,2025-06-23,4691.6
814,814,Cash on Delivery,Success,2025-06-30,1513.6
815,815,Debit Card,Success,2025-01-25,69608.1
816,816,Net Banking,Success,2025-12-19,79010.35
817,817,Credit Card,Success,2025-03-05,137264.4
818,818,Credit Card,Success,2025-04-02,193789.9
819,819,UPI,Success,2025-03-01,11482.8
820,820,Debit Card,Success,2025-03-11,31536.55
821,821,Cash on Delivery,Pending,2025-06-06,8334.0
822,822,Debit Card,Success,2025-09-26,23434.0
823,823,Credit Card,Success,2025-03-04,204268.0
824,824,Debit Card,Success,2025-03-26,187620.0
825,825,Debit Card,Success,2025-08-14,55854.600000000006
826,826,UPI,Success,2025-02-28,110438.35
827,827,UPI,Pending,2025-06-26,32061.35
828,828,Cash on Delivery,Success,2025-11-03,114279.0
829,829,Net Banking,Success,2025-03-05,2408.05
830,830,Credit Card,Success,2025-01-12,2674.0
831,831,Credit Card,Success,2025-09-20,199880.1
832,832,Debit Card,Success,2025-12-30,3120.75
833,833,Net Banking,Failed,2025-10-16,20836.2
834,834,Cash on Delivery,Success,2025-08-07,48578.45
835,835,Cash on Delivery,Success,2025-04-17,46835.7
836,836,Cash on Delivery,Success,2025-11-27,152698.8
837,837,Net Banking,Success,2025-03-10,136842.6
838,838,Credit Card,Success,2025-03-04,11378.2
839,839,Net Banking,Success,2025-04-19,2802.0
840,840,Net Banking,Success,2025-11-22,36720.45
841,841,UPI,Pending,2025-04-18,226409.45
842,842,Credit Card,Success,2025-06-15,13618.9
843,843,Cash on Delivery,Success,2025-01-11,10806.1
844,844,Credit Card,Success,2025-09-14,81390.7
845,845,Debit Card,Success,2025-11-13,3152.4
846,846,Credit Card,Success,2025-02-15,84076.95
847,847,Credit Card,Success,2025-10-09,81677.4
848,848,Debit Card,Success,2025-01-23,60576.0
849,849,UPI,Success,2025-01-10,133253.4
850,850,UPI,Success,2025-08-02,36383.1
851,851,Credit Card,Success,2025-10-30,4540.8
852,852,Net Banking,Success,2025-03-16,9494.1
853,853,Cash on Delivery,Success,2025-07-24,60185.1
854,854,UPI,Success,2025-10-16,2666.0
855,855,Credit Card,Pending,2025-03-07,72505.3
856,856,Debit Card,Success,2025-04-08,51072.4
857,857,Credit Card,Success,2025-06-04,24248.85
858,858,Credit Card,Pending,2025-07-17,5762.4
859,859,Cash on Delivery,Success,2025-09-30,39110.6
860,860,Credit Card,Success,2025-01-22,5980.65
861,861,UPI,Success,2025-12-17,25131.3
862,862,Debit Card,Pending,2025-03-28,51348.0
863,863,UPI,Success,2025-10-09,67876.8
864,864,Net Banking,Success,2025-07-25,282870.1
865,865,Debit Card,Success,2025-11-29,1518.3
866,866,Debit Card,Success,2025-08-09,39604.6
867,867,Credit Card,Success,2025-05-05,13873.5
868,868,Debit Card,Failed,2025-06-08,20185.6
869,869,Cash on Delivery,Success,2025-12-09,70958.1
870,870,UPI,Success,2025-11-12,647.25
871,871,Credit Card,Success,2025-11-24,2549.8
872,872,Credit Card,Pending,2025-10-23,133046.9
873,873,Cash on Delivery,Success,2025-11-26,61321.95
874,874,Debit Card,Success,2025-08-21,1513.6
875,875,Cash on Delivery,Success,2025-07-04,26947.2
876,876,Credit Card,Success,2025-05-08,2012.0
877,877,Cash on Delivery,Pending,2025-03-15,329.4
878,878,Cash on Delivery,Success,2025-03-26,136334.9
879,879,Credit Card,Failed,2025-09-01,67916.9
880,880,Credit Card,Success,2025-11-28,22098.9
881,881,Debit Card,Success,2025-09-26,3852.0
882,882,Cash on Delivery,Success,2025-04-24,5413.6
883,883,Credit Card,Success,2025-07-01,515.1
884,884,Net Banking,Success,2025-12-25,69942.8
885,885,Credit Card,Success,2025-10-09,259351.55
886,886,Cash on Delivery,Success,2025-06-14,126612.05
887,887,Net Banking,Success,2025-01-10,75498.8
888,888,Credit Card,Success,2025-01-16,16185.4
889,889,Debit Card,Success,2025-08-23,27864.35
890,890,Net Banking,Success,2025-02-27,6815.3
891,891,Debit Card,Success,2025-09-23,144400.0
892,892,Cash on Delivery,Success,2025-03-07,4987.8
893,893,Credit Card,Success,2025-10-23,9063.55
894,894,Credit Card,Success,2025-02-24,4682.35
895,895,Credit Card,Success,2025-03-28,11384.8
896,896,Credit Card,Success,2025-06-14,47492.6
897,897,Net Banking,Success,2025-05-03,42032.75
898,898,Cash on Delivery,Pending,2025-03-29,4194.0
899,899,Debit Card,Success,2025-06-01,303147.2
900,900,Cash on Delivery,Success,2025-08-14,7414.95
901,901,Credit Card,Success,2025-01-16,35429.05
902,902,Debit Card,Success,2025-07-07,70637.7
903,903,Cash on Delivery,Success,2025-12-20,11085.6
904,904,Credit Card,Success,2025-12-18,83755.35
905,905,Net Banking,Success,2025-12-05,109183.1
906,906,Net Banking,Pending,2025-04-18,3895.2
907,907,Net Banking,Success,2025-10-11,34181.6
908,908,Net Banking,Success,2025-06-03,272878.55
909,909,Net Banking,Success,2025-10-12,7008.65
910,910,Debit Card,Success,2025-10-26,38312.6
911,911,UPI,Success,2025-12-13,10163.65
912,912,Net Banking,Success,2025-11-01,105310.05
913,913,Debit Card,Success,2025-08-06,93810.0
914,914,Debit Card,Success,2025-03-14,8765.2
915,915,Debit Card,Success,2025-03-28,9087.8
916,916,Debit Card,Success,2025-08-24,27156.0
917,917,UPI,Success,2025-06-27,19056.6
918,918,UPI,Success,2025-07-09,21746.25
919,919,UPI,Success,2025-02-23,25644.5
920,920,Debit Card,Failed,2025-08-02,324616.4
921,921,Debit Card,Success,2025-09-19,54183.0
922,922,Debit Card,Pending,2025-12-06,6114.95
923,923,Credit Card,Success,2025-09-04,1566.55
924,924,Cash on Delivery,Success,2025-10-24,17242.2
925,925,UPI,Success,2025-04-09,13184.4
926,926,Debit Card,Success,2025-01-16,96645.0
927,927,Net Banking,Success,2025-01-24,50121.45
928,928,Cash on Delivery,Failed,2025-01-30,76485.9
929,929,Net Banking,Success,2025-05-13,165954.3
930,930,Net Banking,Success,2025-01-24,199880.1
931,931,Credit Card,Success,2025-04-01,215692.1
932,932,Net Banking,Success,2025-01-22,92267.0
933,933,Cash on Delivery,Pending,2025-01-28,14537.35
934,934,Net Banking,Success,2025-09-13,157718.8
935,935,UPI,Pending,2025-04-14,69812.0
936,936,Credit Card,Pending,2025-02-15,89700.4
937,937,Net Banking,Success,2025-12-13,10083.05
938,938,Net Banking,Success,2025-12-28,29833.9
939,939,Cash on Delivery,Success,2025-07-05,255649.35
940,940,Debit Card,Success,2025-08-18,52325.0
941,941,Cash on Delivery,Success,2025-03-24,2596.8
942,942,Debit Card,Success,2025-03-24,27106.6
943,943,Net Banking,Success,2025-07-25,132231.19999999998
944,944,Debit Card,Success,2025-03-29,115362.0
945,945,Net Banking,Success,2025-07-06,7200.0
946,946,Net Banking,Pending,2025-10-08,74777.25
947,947,Debit Card,Success,2025-07-04,15412.2
948,948,Cash on Delivery,Success,2025-09-20,3448.5
949,949,Credit Card,Success,2025-12-04,22622.0
950,950,Debit Card,Success,2025-07-17,16627.800000000003
951,951,Net Banking,Success,2025-06-11,1156.4
952,952,Net Banking,Success,2025-04-25,69874.40000000001
953,953,Cash on Delivery,Success,2025-11-06,110022.75
954,954,Credit Card,Success,2025-08-31,71677.7
955,955,UPI,Success,2025-02-11,4684.8
956,956,Cash on Delivery,Success,2025-01-29,11416.7
957,957,Debit Card,Pending,2025-03-20,154647.4
958,958,Credit Card,Success,2025-06-11,183021.0
959,959,Cash on Delivery,Success,2025-02-16,204478.9
960,960,UPI,Success,2025-01-27,84455.2
961,961,UPI,Success,2025-05-18,152984.15
962,962,Credit Card,Success,2025-03-29,11835.4
963,963,Net Banking,Success,2025-03-29,17985.75
964,964,Credit Card,Success,2025-06-07,101527.65
965,965,Debit Card,Success,2025-03-08,180495.0
966,966,Net Banking,Pending,2025-07-02,236896.85
967,967,Debit Card,Success,2025-02-16,154741.7
968,968,Credit Card,Success,2025-12-04,1920.8
969,969,Net Banking,Success,2025-02-08,15598.7
970,970,Credit Card,Success,2025-09-29,43940.0
971,971,Credit Card,Success,2025-04-19,39072.55
972,972,Net Banking,Pending,2025-07-10,213377.8
973,973,Net Banking,Success,2025-04-11,69942.8
974,974,Credit Card,Success,2025-12-29,110189.75
975,975,Debit Card,Success,2025-06-19,97925.3
976,976,Net Banking,Success,2025-09-17,67876.8
977,977,Cash on Delivery,Success,2025-03-31,68909.8
978,978,Cash on Delivery,Success,2025-08-02,82197.6
979,979,Cash on Delivery,Failed,2025-08-19,3980.2
980,980,Debit Card,Success,2025-09-06,389234.7
981,981,UPI,Success,2025-07-07,116568.75
982,982,Net Banking,Success,2025-01-12,43299.8
983,983,Net Banking,Success,2025-11-27,39238.2
984,984,Cash on Delivery,Success,2025-06-05,60969.8
985,985,Cash on Delivery,Success,2025-04-27,6493.25
986,986,Net Banking,Success,2025-04-02,24888.45
987,987,Cash on Delivery,Success,2025-09-18,56498.4
988,988,UPI,Failed,2025-06-26,23654.3
989,989,Net Banking,Success,2025-06-21,2958.3
990,990,Debit Card,Success,2025-06-11,132375.25
991,991,Cash on Delivery,Success,2025-11-30,11581.1
992,992,Net Banking,Success,2025-10-25,28972.65
993,993,Credit Card,Success,2025-03-12,13404.6
994,994,Net Banking,Success,2025-01-14,383295.3
995,995,Credit Card,Success,2025-06-22,23807.7
996,996,Net Banking,Success,2025-03-02,5225.4
997,997,Credit Card,Success,2025-05-17,59681.0
998,998,Debit Card,Success,2025-02-10,206473.5
999,999,UPI,Success,2025-01-29,83698.65000000001
1000,1000,Net Banking,Success,2025-10-13,68693.7
